price,supertrendSell,supertrendBuy,rsi,ema
0.011593,n/a,0.01,74.18,0.011631
0.011607,n/a,0.01,74.74,0.011630
0.011619,n/a,0.01,88.73,0.011630
0.011644,n/a,0.01,98.21,0.011630
0.011625,n/a,0.01,88.34,0.011630
0.011637,n/a,0.01,80.76,0.011630
0.011634,n/a,0.01,70.49,0.011630
0.011685,n/a,0.01,82.15,0.011631
0.011675,n/a,0.01,84.19,0.011631
0.011691,n/a,0.01,93.71,0.011632
0.011674,n/a,0.01,83.53,0.011632
0.011693,n/a,0.01,84.90,0.011633
0.011675,n/a,0.01,71.85,0.011633
0.011684,n/a,0.01,70.05,0.011634
0.011635,n/a,0.01,40.89,0.011634
0.011610,0.01,n/a,21.35,0.011634
0.011590,0.01,n/a,0.00,0.011633
0.011622,0.01,n/a,8.76,0.011633
0.011587,0.01,n/a,9.79,0.011633
0.011561,0.01,n/a,9.79,0.011632
0.011556,0.01,n/a,1.04,0.011631
0.011520,0.01,n/a,0.00,0.011630
0.011522,0.01,n/a,0.48,0.011629
0.011494,0.01,n/a,0.48,0.011628
0.011528,0.01,n/a,8.10,0.011627
0.011577,0.01,n/a,25.98,0.011626
0.011546,0.01,n/a,39.51,0.011625
0.011503,0.01,n/a,44.26,0.011624
0.011510,0.01,n/a,41.75,0.011623
0.011517,0.01,n/a,46.56,0.011622
0.011531,0.01,n/a,57.57,0.011621
0.011565,0.01,n/a,75.06,0.011621
0.011578,0.01,n/a,90.04,0.011620
0.011583,0.01,n/a,100.00,0.011620
0.011566,0.01,n/a,95.19,0.011619
0.011551,0.01,n/a,86.30,0.011619
0.011541,0.01,n/a,74.74,0.011618
0.011528,0.01,n/a,57.01,0.011617
0.011521,0.01,n/a,40.60,0.011616
0.011511,0.01,n/a,22.88,0.011615
0.011549,0.01,n/a,36.22,0.011614
0.011510,0.01,n/a,34.32,0.011613
0.011504,0.01,n/a,32.96,0.011612
0.011495,0.01,n/a,8.81,0.011611
0.011521,0.01,n/a,17.85,0.011610
0.011526,0.01,n/a,33.11,0.011609
0.011493,0.01,n/a,36.24,0.011608
0.011472,0.01,n/a,21.08,0.011607
0.011469,0.01,n/a,3.13,0.011605
0.011489,0.01,n/a,14.40,0.011604
0.011507,0.01,n/a,40.78,0.011603
0.011489,0.01,n/a,57.59,0.011602
0.011490,0.01,n/a,60.70,0.011601
0.011507,0.01,n/a,63.77,0.011600
0.011512,0.01,n/a,80.29,0.011599
0.011513,0.01,n/a,96.12,0.011598
0.011512,0.01,n/a,99.28,0.011597
0.011517,0.01,n/a,99.28,0.011597
0.011526,0.01,n/a,99.28,0.011596
0.011532,0.01,n/a,100.00,0.011595
0.011541,0.01,n/a,100.00,0.011595
0.011524,0.01,n/a,90.56,0.011594
0.011519,0.01,n/a,74.33,0.011593
0.011535,0.01,n/a,68.80,0.011593
0.011542,0.01,n/a,77.50,0.011592
0.011551,n/a,0.01,93.73,0.011592
0.011546,n/a,0.01,93.75,0.011591
0.011537,n/a,0.01,77.44,0.011591
0.011534,n/a,0.01,56.79,0.011590
0.011528,n/a,0.01,34.35,0.011590
0.011512,n/a,0.01,18.06,0.011589
0.011530,n/a,0.01,20.87,0.011588
0.011532,n/a,0.01,32.60,0.011588
0.011526,n/a,0.01,44.43,0.011587
0.011507,n/a,0.01,28.94,0.011586
0.011495,0.01,n/a,11.83,0.011585
0.011508,0.01,n/a,9.13,0.011585
0.011507,0.01,n/a,17.69,0.011584
0.011526,0.01,n/a,38.66,0.011583
0.011518,0.01,n/a,47.32,0.011583
0.011528,0.01,n/a,69.44,0.011582
0.011533,0.01,n/a,81.80,0.011582
0.011545,0.01,n/a,97.34,0.011581
0.011553,n/a,0.01,100.00,0.011581
0.011565,n/a,0.01,100.00,0.011581
0.011577,n/a,0.01,100.00,0.011581
0.011573,n/a,0.01,97.61,0.011581
0.011578,n/a,0.01,96.89,0.011581
0.011575,n/a,0.01,94.23,0.011581
0.011589,n/a,0.01,96.62,0.011581
0.011570,n/a,0.01,84.43,0.011581
0.011575,n/a,0.01,74.01,0.011580
0.011558,n/a,0.01,48.62,0.011580
0.011575,n/a,0.01,41.70,0.011580
0.011580,n/a,0.01,36.64,0.011580
0.011563,n/a,0.01,28.69,0.011580
0.011566,n/a,0.01,17.39,0.011580
0.011590,n/a,0.01,20.21,0.011580
0.011578,n/a,0.01,27.70,0.011580
0.011567,n/a,0.01,25.49,0.011580
0.011584,n/a,0.01,18.18,0.011580
0.011563,n/a,0.01,10.69,0.011580
0.011575,n/a,0.01,17.27,0.011580
0.011561,n/a,0.01,6.58,0.011579
0.011557,n/a,0.01,6.58,0.011579
0.011548,n/a,0.01,0.00,0.011579
0.011552,n/a,0.01,3.02,0.011579
0.011592,n/a,0.01,30.84,0.011579
0.011616,n/a,0.01,64.17,0.011579
0.011593,n/a,0.01,81.14,0.011579
0.011618,n/a,0.01,82.73,0.011580
0.011580,n/a,0.01,60.45,0.011580
0.011575,n/a,0.01,49.38,0.011580
0.011604,n/a,0.01,40.08,0.011580
0.011644,n/a,0.01,61.48,0.011581
0.011653,n/a,0.01,85.89,0.011581
0.011629,n/a,0.01,88.44,0.011582
0.011607,n/a,0.01,69.87,0.011582
0.011611,n/a,0.01,51.76,0.011582
0.011633,n/a,0.01,50.56,0.011583
0.011638,n/a,0.01,57.31,0.011583
0.011654,n/a,0.01,69.29,0.011584
0.011663,n/a,0.01,78.61,0.011585
0.011684,n/a,0.01,91.30,0.011586
0.011674,n/a,0.01,91.37,0.011587
0.011673,n/a,0.01,87.25,0.011588
0.011635,n/a,0.01,53.92,0.011588
0.011644,n/a,0.01,31.22,0.011589
0.011655,n/a,0.01,14.63,0.011589
0.011667,n/a,0.01,30.48,0.011590
0.011685,n/a,0.01,49.87,0.011591
0.011693,n/a,0.01,67.21,0.011592
0.011713,n/a,0.01,84.70,0.011593
0.011676,n/a,0.01,69.81,0.011594
0.011714,n/a,0.01,65.99,0.011595
0.011712,n/a,0.01,55.03,0.011596
0.011698,n/a,0.01,59.83,0.011597
0.011691,n/a,0.01,45.94,0.011598
0.011670,n/a,0.01,23.57,0.011599
0.011693,n/a,0.01,19.60,0.011600
0.011695,n/a,0.01,20.63,0.011601
0.011670,n/a,0.01,20.63,0.011602
0.011683,n/a,0.01,16.29,0.011602
0.011674,n/a,0.01,6.74,0.011603
0.011652,n/a,0.01,6.74,0.011604
0.011667,n/a,0.01,6.77,0.011604
0.011690,n/a,0.01,22.34,0.011605
0.011726,n/a,0.01,51.81,0.011606
0.011719,n/a,0.01,72.97,0.011607
0.011681,n/a,0.01,66.07,0.011608
0.011673,n/a,0.01,42.80,0.011609
0.011658,n/a,0.01,16.04,0.011609
0.011662,n/a,0.01,8.21,0.011610
0.011643,0.01,n/a,2.02,0.011610
0.011660,0.01,n/a,9.54,0.011611
0.011656,0.01,n/a,13.45,0.011611
0.011662,0.01,n/a,22.16,0.011612
0.011661,0.01,n/a,22.90,0.011612
0.011728,n/a,0.01,50.30,0.011613
0.011694,n/a,0.01,60.60,0.011614
0.011674,n/a,0.01,64.01,0.011615
0.011669,n/a,0.01,40.56,0.011615
0.011697,n/a,0.01,41.29,0.011616
0.011722,n/a,0.01,57.07,0.011617
0.011733,n/a,0.01,77.82,0.011618
0.011706,n/a,0.01,77.69,0.011619
0.011688,n/a,0.01,63.21,0.011620
0.011708,n/a,0.01,49.33,0.011621
0.011778,n/a,0.01,63.05,0.011622
0.011738,n/a,0.01,67.81,0.011623
0.011785,n/a,0.01,80.36,0.011625
0.011748,n/a,0.01,62.56,0.011626
0.011716,n/a,0.01,49.99,0.011627
0.011752,n/a,0.01,35.72,0.011628
0.011714,n/a,0.01,23.55,0.011629
0.011684,n/a,0.01,18.39,0.011630
0.011692,n/a,0.01,5.50,0.011630
0.011687,n/a,0.01,3.00,0.011631
0.011651,0.01,n/a,3.00,0.011631
0.011641,0.01,n/a,0.00,0.011631
0.011623,0.01,n/a,0.00,0.011631
0.011590,0.01,n/a,0.00,0.011631
0.011610,0.01,n/a,6.73,0.011630
0.011585,0.01,n/a,8.43,0.011630
0.011583,0.01,n/a,9.74,0.011629
0.011561,0.01,n/a,3.01,0.011629
0.011568,0.01,n/a,5.14,0.011628
0.011581,0.01,n/a,14.79,0.011628
0.011610,0.01,n/a,41.55,0.011627
0.011631,0.01,n/a,71.05,0.011627
0.011624,0.01,n/a,90.68,0.011627
0.011627,0.01,n/a,95.86,0.011627
0.011598,0.01,n/a,83.02,0.011627
0.011603,0.01,n/a,75.42,0.011627
0.011614,0.01,n/a,71.98,0.011627
0.011609,0.01,n/a,77.81,0.011627
0.011597,0.01,n/a,75.93,0.011626
0.011586,0.01,n/a,63.89,0.011626
0.011597,0.01,n/a,60.57,0.011626
0.011604,0.01,n/a,65.80,0.011625
0.011631,0.01,n/a,82.67,0.011625
0.011633,0.01,n/a,93.00,0.011626
0.011623,0.01,n/a,92.73,0.011626
0.011614,0.01,n/a,79.08,0.011625
0.011611,0.01,n/a,63.28,0.011625
0.011593,0.01,n/a,42.38,0.011625
0.011577,0.01,n/a,22.70,0.011624
0.011573,0.01,n/a,5.16,0.011624
0.011607,0.01,n/a,23.57,0.011624
0.011570,0.01,n/a,28.97,0.011623
0.011554,0.01,n/a,28.97,0.011623
0.011575,0.01,n/a,17.91,0.011622
0.011562,0.01,n/a,19.53,0.011621
0.011520,0.01,n/a,19.53,0.011620
0.011557,0.01,n/a,22.98,0.011620
0.011565,0.01,n/a,38.14,0.011619
0.011541,0.01,n/a,53.51,0.011619
0.011511,0.01,n/a,42.74,0.011617
0.011519,0.01,n/a,30.17,0.011616
0.011586,0.01,n/a,48.13,0.011616
0.011587,0.01,n/a,76.28,0.011616
0.011563,0.01,n/a,92.01,0.011615
0.011592,0.01,n/a,92.01,0.011615
0.011550,0.01,n/a,79.63,0.011614
0.011541,0.01,n/a,72.83,0.011614
0.011559,0.01,n/a,62.01,0.011612
0.011560,0.01,n/a,67.64,0.011612
0.011563,0.01,n/a,74.56,0.011611
0.011588,0.01,n/a,82.96,0.011611
0.011574,0.01,n/a,86.39,0.011611
0.011589,0.01,n/a,94.23,0.011611
0.011595,0.01,n/a,94.23,0.011610
0.011597,n/a,0.01,99.97,0.011610
0.011563,n/a,0.01,76.14,0.011610
0.011547,n/a,0.01,42.80,0.011609
0.011541,n/a,0.01,9.47,0.011609
0.011550,n/a,0.01,6.36,0.011608
0.011552,n/a,0.01,14.17,0.011607
0.011554,n/a,0.01,23.50,0.011607
0.011550,n/a,0.01,23.71,0.011606
0.011525,0.01,n/a,15.90,0.011606
0.011513,0.01,n/a,6.57,0.011605
0.011533,0.01,n/a,11.60,0.011604
0.011519,0.01,n/a,17.56,0.011603
0.011512,0.01,n/a,20.80,0.011602
0.011509,0.01,n/a,11.25,0.011601
0.011478,0.01,n/a,5.29,0.011600
0.011489,0.01,n/a,10.99,0.011599
0.011521,0.01,n/a,40.37,0.011598
0.011494,0.01,n/a,58.91,0.011597
0.011478,0.01,n/a,61.78,0.011596
0.011486,0.01,n/a,47.59,0.011595
0.011465,0.01,n/a,37.97,0.011594
0.011481,0.01,n/a,46.58,0.011592
0.011459,0.01,n/a,40.02,0.011591
0.011457,0.01,n/a,40.91,0.011590
0.011417,0.01,n/a,20.49,0.011588
0.011440,0.01,n/a,23.92,0.011587
0.011439,0.01,n/a,27.85,0.011585
0.011414,0.01,n/a,33.29,0.011583
0.011433,0.01,n/a,36.12,0.011582
0.011420,0.01,n/a,34.77,0.011580
0.011395,0.01,n/a,35.97,0.011578
0.011429,0.01,n/a,52.37,0.011577
0.011457,0.01,n/a,73.31,0.011576
0.011462,0.01,n/a,100.00,0.011575
0.011444,0.01,n/a,93.70,0.011573
0.011431,0.01,n/a,83.09,0.011572
0.011450,0.01,n/a,80.51,0.011571
0.011413,0.01,n/a,72.36,0.011569
0.011427,0.01,n/a,73.23,0.011568
0.011411,0.01,n/a,60.51,0.011566
0.011386,0.01,n/a,51.70,0.011564
0.011401,0.01,n/a,45.63,0.011563
0.011393,0.01,n/a,42.43,0.011561
0.011377,0.01,n/a,41.95,0.011559
0.011393,0.01,n/a,36.30,0.011558
0.011436,0.01,n/a,54.80,0.011556
0.011420,0.01,n/a,71.10,0.011555
0.011434,0.01,n/a,92.10,0.011554
0.011400,0.01,n/a,76.44,0.011552
0.011393,0.01,n/a,65.33,0.011551
0.011415,0.01,n/a,58.91,0.011549
0.011388,0.01,n/a,56.14,0.011548
0.011403,0.01,n/a,64.11,0.011546
0.011416,0.01,n/a,75.36,0.011544
0.011406,0.01,n/a,77.36,0.011542
0.011400,0.01,n/a,76.30,0.011541
0.011411,0.01,n/a,72.68,0.011539
0.011390,0.01,n/a,52.45,0.011538
0.011414,0.01,n/a,61.70,0.011537
0.011424,0.01,n/a,68.82,0.011536
0.011441,0.01,n/a,97.62,0.011535
0.011431,0.01,n/a,93.40,0.011534
0.011444,0.01,n/a,93.40,0.011533
0.011452,n/a,0.01,93.40,0.011532
0.011462,n/a,0.01,100.00,0.011531
0.011440,n/a,0.01,86.94,0.011530
0.011466,n/a,0.01,85.48,0.011530
0.011445,n/a,0.01,72.53,0.011529
0.011440,n/a,0.01,70.01,0.011528
0.011457,n/a,0.01,63.86,0.011527
0.011461,n/a,0.01,71.02,0.011527
0.011440,n/a,0.01,58.59,0.011526
0.011451,n/a,0.01,43.23,0.011525
0.011445,n/a,0.01,19.58,0.011524
0.011449,n/a,0.01,22.21,0.011523
0.011440,n/a,0.01,11.84,0.011523
0.011434,n/a,0.01,7.96,0.011522
0.011401,0.01,n/a,0.00,0.011521
0.011410,0.01,n/a,5.12,0.011519
0.011426,0.01,n/a,18.81,0.011519
0.011420,0.01,n/a,41.10,0.011517
0.011428,0.01,n/a,44.65,0.011516
0.011419,0.01,n/a,40.95,0.011515
0.011407,0.01,n/a,34.84,0.011514
0.011423,0.01,n/a,37.19,0.011513
0.011401,0.01,n/a,30.15,0.011512
0.011413,0.01,n/a,39.31,0.011511
0.011401,0.01,n/a,28.14,0.011510
0.011383,0.01,n/a,23.46,0.011508
0.011379,0.01,n/a,8.42,0.011507
0.011389,0.01,n/a,11.00,0.011506
0.011408,0.01,n/a,40.95,0.011505
0.011420,0.01,n/a,74.28,0.011504
0.011419,0.01,n/a,95.84,0.011503
0.011405,0.01,n/a,87.83,0.011502
0.011401,0.01,n/a,73.50,0.011501
0.011426,n/a,0.01,74.27,0.011501
0.011458,n/a,0.01,85.67,0.011500
0.011475,n/a,0.01,100.00,0.011500
0.011446,n/a,0.01,88.86,0.011499
0.011440,n/a,0.01,75.64,0.011499
0.011442,n/a,0.01,63.04,0.011498
0.011445,n/a,0.01,62.53,0.011498
0.011427,n/a,0.01,54.41,0.011497
0.011422,n/a,0.01,38.68,0.011496
0.011448,n/a,0.01,34.46,0.011496
0.011455,n/a,0.01,42.94,0.011495
0.011451,n/a,0.01,56.10,0.011495
0.011434,n/a,0.01,47.38,0.011494
0.011411,0.01,n/a,26.91,0.011493
0.011409,0.01,n/a,8.75,0.011493
0.011407,0.01,n/a,0.00,0.011492
0.011397,0.01,n/a,0.00,0.011491
0.011389,0.01,n/a,0.00,0.011490
0.011381,0.01,n/a,0.00,0.011489
0.011374,0.01,n/a,0.00,0.011488
0.011378,0.01,n/a,2.67,0.011486
0.011389,0.01,n/a,12.47,0.011485
0.011391,0.01,n/a,23.54,0.011485
0.011395,0.01,n/a,34.55,0.011484
0.011380,0.01,n/a,31.61,0.011483
0.011363,0.01,n/a,20.54,0.011481
0.011385,0.01,n/a,38.42,0.011480
0.011395,0.01,n/a,64.90,0.011480
0.011398,0.01,n/a,98.23,0.011479
0.011390,0.01,n/a,93.06,0.011477
0.011377,0.01,n/a,75.78,0.011476
0.011363,0.01,n/a,48.68,0.011475
0.011359,0.01,n/a,25.88,0.011474
0.011354,0.01,n/a,10.11,0.011473
0.011365,0.01,n/a,17.11,0.011472
0.011338,0.01,n/a,13.51,0.011470
0.011335,0.01,n/a,13.24,0.011469
0.011353,0.01,n/a,16.58,0.011468
0.011365,0.01,n/a,42.82,0.011467
0.011345,0.01,n/a,57.55,0.011466
0.011337,0.01,n/a,51.58,0.011464
0.011322,0.01,n/a,28.80,0.011463
0.011306,0.01,n/a,14.06,0.011461
0.011310,0.01,n/a,7.51,0.011460
0.011283,0.01,n/a,4.06,0.011458
0.011270,0.01,n/a,4.06,0.011456
0.011313,0.01,n/a,26.46,0.011455
0.011309,0.01,n/a,51.48,0.011453
0.011266,0.01,n/a,63.42,0.011451
0.011260,0.01,n/a,47.37,0.011449
0.011285,0.01,n/a,45.70,0.011448
0.011268,0.01,n/a,52.08,0.011446
0.011295,0.01,n/a,75.02,0.011445
0.011304,0.01,n/a,84.99,0.011443
0.011313,0.01,n/a,100.00,0.011442
0.011311,0.01,n/a,99.31,0.011441
0.011308,0.01,n/a,97.55,0.011439
0.011303,0.01,n/a,93.92,0.011438
0.011325,0.01,n/a,94.61,0.011437
0.011331,0.01,n/a,96.38,0.011436
0.011310,0.01,n/a,91.16,0.011434
0.011261,0.01,n/a,66.73,0.011433
0.011293,0.01,n/a,54.87,0.011431
0.011292,0.01,n/a,48.19,0.011430
0.011285,0.01,n/a,54.25,0.011429
0.011294,0.01,n/a,51.45,0.011427
0.011295,0.01,n/a,52.87,0.011426
0.011334,n/a,0.01,71.24,0.011425
0.011296,n/a,0.01,70.32,0.011424
0.011294,n/a,0.01,68.09,0.011422
0.011274,n/a,0.01,44.54,0.011421
0.011301,n/a,0.01,47.99,0.011420
0.011245,0.01,n/a,34.62,0.011418
0.011246,0.01,n/a,28.90,0.011416
0.011243,0.01,n/a,10.90,0.011415
0.011250,0.01,n/a,10.84,0.011413
0.011264,0.01,n/a,17.40,0.011411
0.011273,0.01,n/a,29.24,0.011410
0.011271,0.01,n/a,39.80,0.011409
0.011270,0.01,n/a,42.86,0.011407
0.011276,0.01,n/a,44.92,0.011406
0.011269,0.01,n/a,53.29,0.011405
0.011280,0.01,n/a,72.94,0.011403
0.011256,0.01,n/a,68.80,0.011402
0.011275,0.01,n/a,77.41,0.011401
0.011288,0.01,n/a,77.41,0.011400
0.011286,0.01,n/a,96.33,0.011398
0.011282,0.01,n/a,94.00,0.011397
0.011278,0.01,n/a,85.08,0.011396
0.011295,0.01,n/a,86.55,0.011395
0.011285,0.01,n/a,81.41,0.011394
0.011275,0.01,n/a,71.46,0.011393
0.011271,0.01,n/a,48.95,0.011392
0.011291,0.01,n/a,55.37,0.011391
0.011297,0.01,n/a,74.24,0.011390
0.011300,0.01,n/a,96.75,0.011389
0.011305,0.01,n/a,100.00,0.011388
0.011273,0.01,n/a,66.67,0.011387
0.011254,0.01,n/a,33.33,0.011385
0.011278,0.01,n/a,15.86,0.011384
0.011280,0.01,n/a,32.94,0.011383
0.011281,0.01,n/a,50.67,0.011382
0.011254,0.01,n/a,36.43,0.011380
0.011265,0.01,n/a,27.72,0.011379
0.011259,0.01,n/a,15.46,0.011378
0.011266,0.01,n/a,25.21,0.011377
0.011275,0.01,n/a,33.49,0.011376
0.011285,0.01,n/a,52.24,0.011375
0.011295,0.01,n/a,72.23,0.011374
0.011313,n/a,0.01,88.27,0.011373
0.011316,n/a,0.01,97.39,0.011373
0.011327,n/a,0.01,100.00,0.011372
0.011351,n/a,0.01,100.00,0.011372
0.011335,n/a,0.01,92.11,0.011372
0.011343,n/a,0.01,86.38,0.011371
0.011335,n/a,0.01,76.79,0.011371
0.011321,n/a,0.01,67.46,0.011371
0.011324,n/a,0.01,57.09,0.011370
0.011343,n/a,0.01,56.00,0.011370
0.011330,n/a,0.01,52.72,0.011369
0.011326,n/a,0.01,41.44,0.011369
0.011328,n/a,0.01,20.23,0.011369
0.011309,n/a,0.01,7.39,0.011368
0.011320,n/a,0.01,6.34,0.011367
0.011306,n/a,0.01,6.34,0.011366
0.011320,n/a,0.01,15.95,0.011366
0.011344,n/a,0.01,32.99,0.011366
0.011326,n/a,0.01,45.71,0.011365
0.011324,n/a,0.01,36.44,0.011364
0.011304,0.01,n/a,23.72,0.011364
0.011310,0.01,n/a,16.12,0.011363
0.011313,0.01,n/a,12.85,0.011363
0.011316,0.01,n/a,23.25,0.011362
0.011323,0.01,n/a,34.78,0.011362
0.011312,0.01,n/a,33.29,0.011361
0.011308,0.01,n/a,25.48,0.011361
0.011302,0.01,n/a,8.83,0.011360
0.011295,0.01,n/a,2.59,0.011360
0.011311,0.01,n/a,13.34,0.011359
0.011295,0.01,n/a,17.09,0.011359
0.011274,0.01,n/a,17.09,0.011358
0.011270,0.01,n/a,3.74,0.011357
0.011271,0.01,n/a,0.96,0.011356
0.011256,0.01,n/a,0.96,0.011355
0.011231,0.01,n/a,0.96,0.011354
0.011234,0.01,n/a,1.95,0.011353
0.011275,0.01,n/a,25.49,0.011352
0.011234,0.01,n/a,38.91,0.011351
0.011222,0.01,n/a,47.08,0.011349
0.011242,0.01,n/a,43.32,0.011348
0.011233,0.01,n/a,46.90,0.011347
0.011255,0.01,n/a,63.63,0.011346
0.011236,0.01,n/a,69.00,0.011345
0.011254,0.01,n/a,85.33,0.011344
0.011241,0.01,n/a,86.74,0.011343
0.011245,0.01,n/a,91.86,0.011342
0.011231,0.01,n/a,83.23,0.011341
0.011260,0.01,n/a,88.31,0.011340
0.011264,0.01,n/a,91.37,0.011340
0.011243,0.01,n/a,89.52,0.011339
0.011260,0.01,n/a,88.22,0.011338
0.011261,0.01,n/a,87.46,0.011337
0.011274,0.01,n/a,97.93,0.011336
0.011252,0.01,n/a,85.98,0.011336
0.011273,0.01,n/a,85.42,0.011335
0.011290,n/a,0.01,85.42,0.011334
0.011308,n/a,0.01,98.67,0.011334
0.011281,n/a,0.01,87.32,0.011334
0.011308,n/a,0.01,84.14,0.011333
0.011300,n/a,0.01,77.34,0.011333
0.011333,n/a,0.01,90.02,0.011333
0.011316,n/a,0.01,84.72,0.011333
0.011304,n/a,0.01,77.33,0.011333
0.011298,n/a,0.01,57.71,0.011332
0.011292,n/a,0.01,43.23,0.011332
0.011315,n/a,0.01,45.57,0.011332
0.011335,n/a,0.01,61.90,0.011332
0.011329,n/a,0.01,74.59,0.011332
0.011342,n/a,0.01,84.29,0.011332
0.011319,n/a,0.01,64.63,0.011332
0.011310,n/a,0.01,44.40,0.011331
0.011303,n/a,0.01,13.20,0.011331
0.011331,n/a,0.01,21.53,0.011331
0.011306,n/a,0.01,18.71,0.011331
0.011296,n/a,0.01,18.71,0.011331
0.011291,0.01,n/a,0.00,0.011330
0.011320,0.01,n/a,16.15,0.011330
0.011293,0.01,n/a,17.41,0.011330
0.011325,0.01,n/a,34.51,0.011330
0.011331,0.01,n/a,38.19,0.011330
0.011350,n/a,0.01,65.12,0.011330
0.011341,n/a,0.01,70.69,0.011330
0.011344,n/a,0.01,79.36,0.011330
0.011350,n/a,0.01,83.12,0.011330
0.011342,n/a,0.01,85.78,0.011330
0.011338,n/a,0.01,79.28,0.011331
0.011335,n/a,0.01,66.74,0.011331
0.011322,n/a,0.01,49.71,0.011331
0.011314,n/a,0.01,29.50,0.011330
0.011311,n/a,0.01,10.10,0.011330
0.011308,n/a,0.01,1.79,0.011330
0.011299,0.01,n/a,0.00,0.011330
0.011281,0.01,n/a,0.00,0.011329
0.011270,0.01,n/a,0.00,0.011329
0.011301,0.01,n/a,16.10,0.011328
0.011321,n/a,0.01,40.49,0.011328
0.011296,n/a,0.01,55.10,0.011328
0.011299,n/a,0.01,56.71,0.011328
0.011329,n/a,0.01,64.68,0.011328
0.011298,n/a,0.01,69.55,0.011327
0.011272,n/a,0.01,61.78,0.011327
0.011292,n/a,0.01,48.29,0.011326
0.011267,0.01,n/a,38.99,0.011326
0.011279,0.01,n/a,44.52,0.011325
0.011290,0.01,n/a,45.84,0.011325
0.011282,0.01,n/a,52.78,0.011325
0.011267,0.01,n/a,48.84,0.011324
0.011272,0.01,n/a,34.40,0.011323
0.011297,0.01,n/a,39.30,0.011323
0.011310,0.01,n/a,57.38,0.011323
0.011294,0.01,n/a,71.20,0.011323
0.011289,0.01,n/a,65.70,0.011322
0.011288,0.01,n/a,53.97,0.011322
0.011282,0.01,n/a,47.79,0.011322
0.011301,0.01,n/a,59.96,0.011322
0.011250,0.01,n/a,42.08,0.011321
0.011265,0.01,n/a,38.69,0.011320
0.011273,0.01,n/a,25.19,0.011320
0.011257,0.01,n/a,31.81,0.011319
0.011230,0.01,n/a,21.80,0.011318
0.011233,0.01,n/a,1.98,0.011317
0.011245,0.01,n/a,11.87,0.011316
0.011257,0.01,n/a,31.25,0.011315
0.011222,0.01,n/a,31.02,0.011314
0.011212,0.01,n/a,21.14,0.011313
0.011227,0.01,n/a,11.66,0.011312
0.011254,0.01,n/a,35.55,0.011312
0.011263,0.01,n/a,68.88,0.011311
0.011249,0.01,n/a,84.32,0.011311
0.011245,0.01,n/a,81.80,0.011310
0.011258,0.01,n/a,79.97,0.011310
0.011232,0.01,n/a,71.42,0.011309
0.011228,0.01,n/a,63.03,0.011308
0.011230,0.01,n/a,47.69,0.011307
0.011220,0.01,n/a,41.39,0.011306
0.011233,0.01,n/a,47.21,0.011306
0.011235,0.01,n/a,53.08,0.011305
0.011228,0.01,n/a,60.01,0.011304
0.011204,0.01,n/a,39.49,0.011303
0.011219,0.01,n/a,31.12,0.011302
0.011238,0.01,n/a,42.77,0.011302
0.011222,0.01,n/a,62.01,0.011301
0.011212,0.01,n/a,60.72,0.011300
0.011231,0.01,n/a,60.27,0.011299
0.011235,0.01,n/a,74.37,0.011299
0.011238,0.01,n/a,95.31,0.011298
0.011234,0.01,n/a,96.62,0.011297
0.011210,0.01,n/a,74.83,0.011297
0.011220,0.01,n/a,62.24,0.011296
0.011231,0.01,n/a,62.66,0.011295
0.011233,0.01,n/a,83.25,0.011295
0.011219,0.01,n/a,82.91,0.011294
0.011241,0.01,n/a,85.86,0.011293
0.011222,0.01,n/a,68.91,0.011293
0.011248,0.01,n/a,81.84,0.011292
0.011234,0.01,n/a,70.77,0.011292
0.011220,0.01,n/a,67.59,0.011291
0.011228,0.01,n/a,52.73,0.011290
0.011210,0.01,n/a,35.99,0.011289
0.011233,0.01,n/a,47.62,0.011289
0.011248,0.01,n/a,62.48,0.011288
0.011215,0.01,n/a,63.38,0.011288
0.011233,0.01,n/a,60.64,0.011287
0.011251,0.01,n/a,60.64,0.011287
0.011267,n/a,0.01,87.55,0.011287
0.011242,n/a,0.01,84.77,0.011286
0.011233,n/a,0.01,64.47,0.011286
0.011215,n/a,0.01,34.52,0.011285
0.011233,n/a,0.01,30.36,0.011284
0.011212,n/a,0.01,20.21,0.011284
0.011237,n/a,0.01,33.67,0.011283
0.011217,n/a,0.01,26.27,0.011283
0.011212,n/a,0.01,24.65,0.011282
0.011240,n/a,0.01,25.94,0.011281
0.011273,n/a,0.01,52.73,0.011281
0.011278,n/a,0.01,84.79,0.011281
0.011284,n/a,0.01,100.00,0.011281
0.011281,n/a,0.01,98.15,0.011281
0.011271,n/a,0.01,90.05,0.011281
0.011278,n/a,0.01,85.29,0.011281
0.011272,n/a,0.01,78.40,0.011281
0.011275,n/a,0.01,79.37,0.011281
0.011251,n/a,0.01,61.27,0.011281
0.011275,n/a,0.01,60.01,0.011281
0.011288,n/a,0.01,63.72,0.011281
0.011320,n/a,0.01,86.56,0.011281
0.011321,n/a,0.01,96.57,0.011282
0.011304,n/a,0.01,88.14,0.011282
0.011311,n/a,0.01,79.47,0.011282
0.011288,n/a,0.01,55.75,0.011282
0.011301,n/a,0.01,50.35,0.011282
0.011310,n/a,0.01,46.09,0.011283
0.011289,n/a,0.01,43.46,0.011283
0.011311,n/a,0.01,45.20,0.011283
0.011345,n/a,0.01,56.46,0.011284
0.011343,n/a,0.01,79.81,0.011284
0.011345,n/a,0.01,92.56,0.011285
